,Entity1,Entity2,Relation
0,meeting,House,discuss
1,UK,idea,works
2,Cameron,UK,suggested
3,experts,angles,ridiculed
4,House,Swartz,proposed
5,law,password,criminalize
6,government,systems,risked
7,citizens,website,recommend
8,Cameron,doctrine,appear
9,Cameron,proposal,proven
10,Cameron,Cameron,Comey
11,,ban,plan
12,problem,,unveiled
13,proposals,attacks,introduced
14,Swartz,jail,threaten
15,Aaron,trial,took
16,years,,reduce
17,practices,advantage,thinks
18,researchers,proposals,prosecution
19,bill,oversight,siphon
20,companies,government,offered
21,,privacy,""""
22,,,sweeping
23,penalties,problems,page
24,sides,encryption,seek
25,,,gridlock
26,chaplain,congressman,punished
27,Lawhorn,Georgia,issued
28,handout,chaplain,wrote
29,attendance,information,receive
30,chaplain,beliefs,warned
31,comments,clause,covered
32,,,CONVERSATION
33,Day,Concern,ordered
34,Lawhorn,Crusade,thought
35,,,happened
36,conducting,depression,chaplains
37,chaplain,resources,said
38,Crews,wrong,said
39,,depression,time
40,,method,deny
41,Crews,depression,said
42,Crews,journey,said
43,troops,depression,dealt
44,,,chaplains
45,crises,help,order
46,Association,Freethinkers,complained
47,complaint,,Post
48,firm,chaplain,handles
49,person,vulnerability,said
50,Berry,depression,said
51,time,role,consider
52,Berry,rights,called
53,Berry,wellness,told
54,class,,changes
55,session,matter,includes
56,Collins,testimony,wrote
57,,personnel,cited
58,expression,,wrote
59,Institute,chaplain,tells
60,Fivecoat,point,sent
61,Concern,proselytizing,comes
62,Crews,assessment,agrees
63,Crews,truth,told
64,,Lawhorn,condemn
65,Americans,punishment,said
66,Berry,job,said
67,,,offends
68,frowns,life,find
69,Bank,economy,announced
70,bonds,debt,push
71,Reserve,Mae,bought
72,,press,aim
73,QE,ECB,enjoyed
74,,,\.
75,,,Country
76,,,purchase
77,Iowa,California,states
78,,,bonds
79,places,Greece,buffeted
80,,,\.
81,,,Mae
82,banks,markets,work
83,rates,America,purchased
84,construction,crisis,rebounded
85,securities,sector,purchase
86,,,\.
87,,,Direction
88,spending,increases,states
89,effects,induce,increased
90,markets,percent,remain
91,,,\.
92,,,Dysfunctions
93,voters,jobs,face
94,countries,,remain
95,currencies,states,let
96,labor,jobs,attract
97,currency,,lever
98,,,\.
99,,,Institutions
100,currency,market,lack
101,Americans,boom,migrated
102,Fed,QE,lacks
103,launder,Elliptic,developed
